id,carat,cut,color,clarity,depth,table,price,x,y,z
48204,0.53,Ideal,G,VVS2,61.7,56.0,1948,5.2,5.23,3.22
6908,0.9,Very Good,H,VS1,61.5,59.0,4136,6.13,6.19,3.79
26247,2.06,Ideal,I,VS2,59.2,57.0,15691,8.39,8.29,4.94
37721,0.34,Ideal,G,VVS2,62.6,54.0,995,4.47,4.44,2.79
7769,0.91,Good,G,VS1,63.2,58.0,4284,6.07,6.15,3.86
18737,1.58,Premium,J,SI1,59.8,58.0,7654,7.61,7.57,4.54
42070,0.5,Premium,D,SI1,62.2,58.0,1272,5.08,5.12,3.17
8651,1.06,Ideal,H,SI2,59.4,57.0,4452,6.67,6.63,3.95
37746,0.31,Fair,D,VVS2,54.2,65.0,997,4.61,4.58,2.49
34721,0.39,Very Good,G,VVS2,62.1,55.0,875,4.67,4.7,2.91
1477,0.7,Very Good,D,VS2,63.1,56.0,2985,5.62,5.69,3.57
10439,0.91,Very Good,F,SI1,62.3,58.0,4785,6.14,6.19,3.84
16796,1.39,Premium,I,SI1,62.1,57.0,6694,7.22,7.08,4.44
22882,1.29,Ideal,F,VS1,62.3,54.0,10923,7.0,6.93,4.34
8311,1.0,Good,H,SI1,63.4,56.0,4389,6.34,6.37,4.03
39799,0.38,Ideal,D,VVS2,59.7,62.0,1096,4.71,4.74,2.82
43088,0.51,Premium,E,SI1,62.4,59.0,1381,5.07,5.12,3.18
19903,1.06,Ideal,G,VS1,62.3,55.0,8451,6.5,6.53,4.06
31224,0.32,Very Good,D,SI1,63.1,56.0,756,4.38,4.34,2.75
50508,0.54,Ideal,G,IF,62.3,56.0,2271,5.19,5.21,3.24
29083,0.4,Ideal,E,SI2,62.2,53.0,689,4.73,4.76,2.95
51528,0.7,Very Good,E,SI1,62.9,56.0,2386,5.57,5.65,3.53
28061,0.38,Ideal,E,SI1,62.3,53.0,660,4.65,4.69,2.91
46464,0.57,Premium,D,VS2,60.4,57.0,1775,5.38,5.35,3.24
43647,0.6,Premium,H,SI1,62.0,56.0,1433,5.44,5.4,3.36
7296,1.05,Ideal,J,VS2,62.3,56.0,4201,6.55,6.51,4.07
1100,0.7,Very Good,D,VS2,60.7,60.0,2913,5.72,5.74,3.48
27097,2.01,Premium,D,SI2,61.8,59.0,17235,8.15,8.07,5.01
25392,1.5,Ideal,F,VS2,61.7,54.0,14092,7.28,7.31,4.5
51602,0.7,Premium,H,VS2,60.7,59.0,2394,5.66,5.68,3.44
21439,1.21,Premium,G,VVS2,58.5,58.0,9541,7.06,6.95,4.1
28128,0.29,Very Good,F,VVS2,63.1,57.0,664,4.22,4.3,2.69
6402,1.03,Fair,H,SI2,67.0,61.0,4038,6.25,6.17,4.16
20263,1.01,Premium,F,VVS2,61.8,55.0,8688,6.45,6.36,3.96
50809,0.78,Very Good,F,SI2,61.5,59.0,2307,5.88,5.95,3.63
20868,1.27,Premium,E,VS2,61.2,59.0,9086,7.02,6.97,4.28
53768,0.7,Ideal,F,VS1,62.0,55.0,2726,5.71,5.74,3.55
25370,0.28,Ideal,F,VVS2,61.1,57.0,642,4.22,4.26,2.59
24928,1.68,Ideal,H,SI1,61.9,56.0,13375,7.63,7.72,4.75
28876,0.31,Ideal,D,SI1,62.0,56.0,684,4.39,4.35,2.71
40981,0.5,Fair,F,SI1,64.7,57.0,1181,4.99,4.94,3.21
15053,0.3,Premium,F,VS2,61.5,60.0,605,4.26,4.29,2.63
32102,0.33,Ideal,D,VS2,62.5,56.0,781,4.43,4.46,2.78
31615,0.32,Ideal,I,SI2,61.7,55.0,371,4.39,4.42,2.72
18518,1.08,Premium,E,VS2,59.4,59.0,7548,6.71,6.68,3.98
42026,0.53,Very Good,G,SI1,62.5,55.0,1267,5.12,5.24,3.24
41975,0.53,Ideal,I,VS1,61.6,55.0,1263,5.21,5.25,3.22
52316,0.32,Premium,D,SI1,62.2,60.0,550,4.34,4.37,2.71
30728,0.33,Very Good,F,VVS2,61.1,56.0,739,4.46,4.48,2.73
5017,0.9,Very Good,J,VVS1,60.4,60.0,3746,6.23,6.28,3.78
9671,1.11,Ideal,I,SI1,62.3,56.0,4645,6.59,6.64,4.12
44874,0.64,Very Good,D,SI2,62.8,54.0,1629,5.5,5.52,3.46
33753,0.31,Ideal,F,VVS1,61.0,56.0,840,4.39,4.43,2.69
11102,0.9,Ideal,G,VS1,61.8,56.0,4931,6.19,6.24,3.84
24597,2.28,Very Good,H,SI2,63.3,54.0,12907,8.36,8.29,5.27
25703,0.35,Very Good,D,SI1,60.2,57.0,644,4.56,4.61,2.76
37344,0.31,Ideal,D,VVS2,61.9,56.0,982,4.39,4.37,2.71
50758,0.56,Ideal,G,IF,61.8,54.0,2298,5.31,5.33,3.29
21944,1.53,Premium,I,VS2,62.0,58.0,10013,7.36,7.41,4.58
9860,1.18,Good,G,SI1,64.2,62.0,4678,6.6,6.51,4.25
50284,0.37,Very Good,E,SI2,61.9,55.0,541,4.63,4.67,2.87
38572,0.4,Premium,H,VS1,62.6,58.0,1035,4.73,4.66,2.94
50586,0.56,Ideal,F,VVS2,62.3,54.0,2281,5.29,5.34,3.31
11412,1.0,Premium,H,VS2,61.5,61.0,5000,6.45,6.4,3.95
22290,1.42,Premium,F,VS1,58.4,59.0,10338,7.36,7.32,4.29
28971,0.31,Very Good,H,SI1,58.7,60.0,435,4.43,4.47,2.61
22847,1.9,Premium,J,SI1,61.9,57.0,10885,7.98,7.95,4.93
3238,0.9,Good,G,SI2,61.3,60.0,3353,6.13,6.2,3.78
30792,0.3,Ideal,E,VVS2,62.1,54.0,742,4.32,4.35,2.69
14910,1.26,Very Good,G,SI2,61.3,55.0,6001,6.94,7.0,4.27
40879,0.38,Ideal,E,VVS2,61.6,55.0,1176,4.72,4.67,2.89
17075,1.05,Very Good,F,VS2,62.8,57.0,6808,6.45,6.48,4.06
4856,0.71,Ideal,F,VS1,61.8,55.0,3710,5.71,5.73,3.54
49025,0.57,Ideal,F,VS1,61.9,56.0,2052,5.39,5.3,3.31
35694,0.3,Ideal,D,VS2,61.3,57.0,911,4.36,4.32,2.66
10031,0.3,Fair,J,VS2,64.8,58.0,416,4.24,4.16,2.72
44159,0.6,Very Good,I,VVS2,63.7,57.4,1565,5.36,5.41,3.42
20543,1.21,Ideal,E,SI1,61.8,56.0,8863,6.82,6.86,4.23
35117,0.3,Ideal,F,IF,62.3,55.0,886,4.29,4.31,2.68
15295,1.4,Ideal,J,SI1,62.7,57.0,6139,7.13,7.09,4.46
49844,0.78,Ideal,J,SI1,61.1,56.0,2169,5.95,5.97,3.64
8516,1.0,Ideal,F,SI2,61.3,57.0,4425,6.4,6.46,3.94
712,0.74,Premium,D,VS2,62.4,57.0,2855,5.8,5.74,3.6
18529,1.08,Ideal,G,VS1,61.4,56.0,7551,6.59,6.63,4.06
51565,0.62,Premium,H,IF,58.9,58.0,2389,5.65,5.58,3.31
6499,0.93,Premium,G,SI1,61.0,59.0,4062,6.34,6.28,3.85
3121,0.7,Ideal,H,VVS2,61.0,56.0,3325,5.75,5.78,3.52
43936,0.3,Good,G,VS2,58.5,64.0,515,4.42,4.37,2.57
24998,1.5,Premium,E,VS1,60.1,60.0,13513,7.42,7.48,4.48
12934,1.01,Very Good,F,SI1,61.9,58.0,5383,6.41,6.44,3.98
27251,1.52,Ideal,D,VS1,61.2,57.0,17659,7.4,7.46,4.55
36085,0.32,Ideal,F,VVS1,62.3,56.0,926,4.35,4.38,2.72
38439,0.3,Good,E,VVS2,59.8,64.0,1026,4.34,4.29,2.58
7610,1.17,Premium,F,SI2,62.5,57.0,4259,6.8,6.71,4.22
44483,0.55,Ideal,E,VS2,59.8,57.0,1596,5.3,5.34,3.18
22564,1.03,Ideal,F,IF,63.1,55.0,10615,6.45,6.46,4.07
27413,2.25,Premium,D,SI2,60.4,59.0,18007,8.54,8.48,5.13
27190,2.01,Very Good,H,SI1,60.1,60.0,17476,8.25,8.2,4.94
32886,0.4,Very Good,J,VS1,63.4,58.0,810,4.64,4.61,2.93
16225,1.05,Very Good,G,VS2,62.8,57.0,6486,6.45,6.49,4.06
13763,1.1,Ideal,G,SI1,61.6,56.0,5610,6.59,6.68,4.09
40869,0.55,Good,H,SI1,63.6,55.0,1175,5.18,5.23,3.31
28080,0.4,Ideal,J,VVS2,62.5,53.0,662,4.74,4.79,2.98
14948,1.01,Ideal,G,VS2,60.8,59.0,6019,6.52,6.5,3.96
4462,0.93,Premium,F,SI2,59.5,60.0,3620,6.39,6.36,3.79
5960,0.9,Very Good,F,SI1,62.0,59.0,3950,6.13,6.17,3.81
28590,0.3,Ideal,G,VS2,61.3,56.0,675,4.3,4.28,2.63
53425,0.54,Ideal,D,VVS2,61.3,56.0,2671,5.22,5.26,3.21
30866,0.33,Premium,G,VS2,62.6,58.0,743,4.44,4.41,2.77
23276,1.5,Ideal,H,VS1,62.3,54.7,11296,7.29,7.33,4.55
17304,1.09,Ideal,G,VS1,62.4,57.0,6934,6.55,6.63,4.11
16435,1.02,Ideal,G,VS1,62.2,57.0,6563,6.43,6.47,4.01
38114,0.3,Ideal,H,IF,61.5,56.0,1013,4.34,4.31,2.66
11058,0.4,Ideal,H,SI2,61.9,58.0,596,4.71,4.73,2.92
34632,0.31,Ideal,E,VS2,61.0,54.0,872,4.41,4.37,2.68
50117,0.7,Very Good,D,SI1,63.7,59.0,2210,5.59,5.65,3.58
15336,1.02,Ideal,D,SI1,62.8,56.0,6158,6.44,6.39,4.03
30214,0.33,Premium,E,VS2,62.0,59.0,723,4.39,4.41,2.73
27778,0.32,Ideal,H,VS2,62.0,57.0,648,4.39,4.35,2.71
22381,1.51,Premium,I,VS1,61.1,61.0,10401,7.37,7.32,4.49
30929,0.34,Ideal,E,VS2,62.4,56.0,745,4.45,4.49,2.79
31914,0.3,Very Good,G,VS1,63.3,56.0,776,4.3,4.26,2.71
38864,0.4,Ideal,F,VS1,61.3,56.0,1050,4.76,4.73,2.91
40302,0.4,Premium,G,VS1,61.3,60.0,1125,4.71,4.66,2.87
28729,0.31,Ideal,E,VS2,61.7,56.0,680,4.31,4.35,2.67
48785,0.7,Very Good,I,SI1,61.1,56.0,2021,5.74,5.75,3.51
43742,0.51,Good,H,VS1,63.7,55.0,1438,5.07,5.1,3.24
13753,1.0,Premium,F,VS2,59.9,60.0,5606,6.11,6.07,3.65
32062,0.33,Premium,D,SI1,60.0,59.0,780,4.5,4.47,2.69
13455,1.35,Fair,J,SI1,65.2,56.0,5524,6.9,7.02,4.54
43541,0.59,Good,I,VVS2,57.8,61.0,1427,5.52,5.6,3.21
37650,0.41,Very Good,D,VS1,63.4,56.0,991,4.7,4.76,3.0
1366,0.71,Ideal,I,VS1,61.8,56.0,2965,5.68,5.72,3.52
26983,2.01,Very Good,I,VS1,59.8,63.0,17068,8.14,8.11,4.86
39298,0.3,Ideal,H,VS2,62.3,56.0,491,4.27,4.3,2.67
45117,0.71,Good,I,SI1,60.0,64.0,1651,5.71,5.79,3.45
19768,1.65,Ideal,J,SI1,62.5,56.0,8334,7.59,7.54,4.73
45065,0.57,Good,F,VS2,62.8,62.0,1642,5.22,5.25,3.29
17115,1.01,Ideal,G,VS2,60.6,57.0,6826,6.47,6.53,3.94
16285,1.33,Very Good,I,SI1,62.6,56.0,6513,6.97,7.03,4.38
53170,0.71,Premium,E,SI1,61.1,57.0,2629,5.73,5.69,3.49
15706,0.24,Very Good,F,VVS2,60.6,59.0,608,4.04,4.06,2.45
39490,0.41,Very Good,E,VS1,62.0,57.0,1079,4.74,4.77,2.95
29722,0.31,Good,H,VVS1,63.3,58.0,707,4.28,4.32,2.72
53464,0.72,Premium,G,VVS2,60.7,60.0,2679,5.8,5.87,3.54
20353,1.55,Premium,J,VS1,62.6,59.0,8749,7.4,7.35,4.62
28767,0.31,Ideal,E,VS2,61.9,55.0,680,4.34,4.38,2.7
28764,0.31,Premium,F,VS1,61.8,60.0,680,4.35,4.39,2.7
7335,0.9,Good,G,VS2,60.8,56.0,4210,6.14,6.19,3.75
31008,0.35,Ideal,F,SI1,62.4,55.0,748,4.55,4.52,2.83
48290,0.52,Ideal,G,VVS2,61.6,55.0,1957,5.14,5.18,3.19
33526,0.35,Ideal,D,VS2,62.5,55.0,829,4.5,4.55,2.83
29648,0.35,Ideal,F,VS2,62.6,56.0,706,4.49,4.52,2.82
3274,1.0,Premium,H,SI2,59.8,61.0,3360,6.24,6.17,3.71
49211,0.55,Ideal,E,VS1,61.1,55.0,2079,5.33,5.3,3.25
24707,0.41,Ideal,I,SI1,61.6,56.0,639,4.79,4.82,2.96
1063,0.31,Premium,H,SI1,62.7,58.0,558,4.34,4.31,2.71
16613,1.24,Ideal,J,VS2,62.1,56.0,6639,6.86,6.9,4.27
2862,0.7,Very Good,F,VVS2,61.6,63.0,3275,5.65,5.69,3.49
53524,0.77,Ideal,E,SI2,62.3,57.0,2689,5.88,5.91,3.67
52225,0.75,Premium,H,VS2,60.8,57.0,2484,5.9,5.87,3.58
45925,0.53,Ideal,E,VS2,62.4,56.0,1721,5.16,5.2,3.23
1791,1.02,Good,E,I1,63.1,60.0,3051,6.31,6.4,4.01
13704,1.29,Very Good,H,SI2,63.8,57.0,5601,6.8,6.87,4.36
3177,0.9,Ideal,G,SI2,62.5,55.0,3338,6.21,6.15,3.86
46251,0.53,Premium,D,SI1,61.6,59.0,1753,5.2,5.16,3.19
3222,0.9,Good,G,SI2,58.5,61.0,3350,6.28,6.33,3.69
42514,0.52,Very Good,D,SI1,62.7,56.0,1323,5.08,5.13,3.2
15923,1.01,Very Good,G,VS1,62.3,60.0,6368,6.35,6.49,4.0
16245,1.01,Premium,G,VS1,62.7,58.0,6499,6.38,6.41,4.01
24817,3.0,Premium,G,I1,59.7,60.0,13203,9.42,9.26,5.58
32994,0.38,Premium,I,VS2,61.8,59.0,812,4.64,4.61,2.86
41861,0.59,Very Good,J,VS2,60.8,56.6,1257,5.42,5.47,3.31
5925,0.92,Ideal,E,SI2,62.1,57.0,3941,6.26,6.2,3.87
42123,0.58,Ideal,I,VS2,62.0,54.0,1279,5.35,5.39,3.33
50020,0.7,Premium,F,SI1,62.1,59.0,2196,5.68,5.72,3.54
26086,2.41,Premium,J,VS1,61.1,60.0,15320,8.66,8.6,5.27
34180,0.33,Ideal,G,VS1,62.1,56.0,854,4.42,4.4,2.74
52619,0.7,Very Good,H,SI1,61.1,56.0,2548,5.72,5.76,3.51
32207,0.3,Premium,E,VS2,62.6,62.0,788,4.25,4.21,2.65
42521,0.5,Fair,D,SI1,65.7,56.0,1323,5.01,4.97,3.28
27379,0.35,Premium,H,SI1,62.4,58.0,647,4.54,4.47,2.81
18842,1.51,Very Good,H,SI2,60.4,59.0,7723,7.27,7.3,4.4
48361,0.56,Very Good,E,VS2,61.1,57.0,1963,5.33,5.37,3.27
29911,0.29,Very Good,G,VS2,61.5,58.0,712,4.25,4.27,2.62
38012,0.42,Very Good,D,VS1,60.6,58.0,1009,4.87,4.9,2.96
28227,0.33,Ideal,H,VVS2,60.9,57.0,666,4.48,4.52,2.74
39303,0.38,Premium,E,VS1,61.5,58.0,1069,4.69,4.64,2.87
9780,1.11,Premium,E,SI2,62.5,58.0,4664,6.63,6.61,4.14
32855,0.4,Very Good,H,VS1,62.6,58.0,807,4.68,4.71,2.94
33968,0.32,Ideal,E,VS2,61.3,55.0,846,4.43,4.47,2.73
32330,0.3,Ideal,E,VVS2,61.4,57.0,789,4.32,4.34,2.66
47558,0.7,Ideal,J,VS2,62.4,55.0,1874,5.68,5.7,3.55
19543,1.59,Ideal,J,SI1,62.4,55.0,8176,7.45,7.48,4.66
6617,0.9,Premium,H,VS2,62.0,57.0,4082,6.16,6.1,3.8
19272,1.21,Premium,G,VS2,62.2,58.0,7996,6.85,6.81,4.25
25539,1.5,Very Good,G,VVS1,63.1,62.0,14361,7.25,7.23,4.57
21845,1.2,Very Good,E,VS1,59.4,56.0,9904,6.94,7.0,4.14
45963,0.24,Ideal,E,VVS2,61.3,57.0,526,4.0,4.02,2.46
18986,1.01,Ideal,G,VS2,62.1,59.0,7814,6.39,6.43,3.98
3042,0.3,Very Good,G,VS1,62.0,60.0,565,4.27,4.31,2.66
1888,0.71,Very Good,F,SI2,61.4,56.0,3075,5.71,5.73,3.51
18675,1.61,Very Good,I,SI2,60.9,63.0,7636,7.5,7.54,4.58
9436,1.0,Good,H,SI2,57.9,62.0,4592,6.53,6.49,3.77
52091,0.71,Premium,F,SI1,62.3,60.0,2458,5.68,5.65,3.53
46304,0.3,Very Good,H,VS1,63.0,59.0,526,4.21,4.27,2.67
48772,0.57,Premium,D,VS2,60.8,59.0,2019,5.38,5.34,3.26
49715,0.56,Ideal,G,VVS2,62.6,53.0,2148,5.27,5.31,3.31
32041,0.32,Ideal,E,VVS2,61.3,54.0,779,4.42,4.45,2.72
19393,1.5,Very Good,H,SI1,62.9,56.0,8058,7.24,7.33,4.58
25359,0.31,Very Good,G,VVS1,59.6,59.0,642,4.4,4.42,2.63
6750,0.33,Ideal,H,VS1,61.5,56.0,579,4.44,4.47,2.74
7878,0.91,Good,H,VS2,59.9,61.0,4309,6.18,6.24,3.72
34923,0.3,Ideal,J,VS1,62.6,53.0,373,4.28,4.32,2.69
51778,0.71,Premium,E,SI2,59.0,60.0,2410,5.9,5.87,3.47
20042,0.42,Ideal,H,SI2,61.4,56.0,625,4.81,4.86,2.97
18197,1.57,Premium,I,VS2,60.8,59.0,7385,7.5,7.47,4.55
5834,0.9,Good,G,VS2,62.9,62.0,3918,6.02,6.06,3.8
35194,0.31,Ideal,G,IF,61.0,57.0,891,4.36,4.39,2.67
8839,1.01,Good,F,SI1,63.3,58.0,4479,6.31,6.4,4.02
11855,1.11,Premium,H,SI1,62.1,58.0,5102,6.6,6.57,4.09
13462,1.09,Ideal,F,SI1,62.5,57.0,5527,6.59,6.54,4.1
32253,0.3,Premium,G,VVS1,61.8,59.0,789,4.28,4.33,2.66
39294,0.3,Ideal,H,VS2,62.4,55.0,491,4.28,4.31,2.68
5744,0.91,Good,F,SI1,66.1,57.0,3893,5.99,6.03,3.97
47226,0.52,Very Good,E,VS1,59.8,61.0,1840,5.19,5.22,3.11
38932,0.4,Premium,E,VS1,60.4,59.0,1053,4.76,4.81,2.89
2671,0.91,Very Good,G,SI2,62.0,59.0,3238,6.19,6.22,3.85
41979,0.55,Ideal,F,SI2,62.3,57.0,1263,5.27,5.22,3.27
8401,1.07,Premium,G,SI2,62.0,59.0,4401,6.54,6.5,4.04
50472,0.71,Ideal,G,SI2,61.7,55.0,2266,5.71,5.74,3.53
7179,1.01,Very Good,I,SI1,63.4,55.0,4185,6.39,6.35,4.04
6031,0.25,Very Good,E,VVS1,60.0,56.0,575,4.1,4.14,2.47
32117,0.4,Good,G,VS1,63.4,56.0,783,4.68,4.72,2.98
29754,0.35,Ideal,I,VS1,60.9,57.0,709,4.59,4.54,2.78
50898,0.73,Fair,E,SI1,64.6,59.0,2317,5.69,5.64,3.66
22648,1.51,Premium,F,SI1,62.2,58.0,10693,7.27,7.29,4.53
16497,2.01,Very Good,H,I1,58.1,63.0,6592,8.3,8.19,4.79
11675,1.0,Very Good,F,SI1,61.8,58.0,5058,6.37,6.44,3.96
40985,0.5,Good,E,SI2,63.7,55.0,1181,5.08,5.03,3.22
47641,0.23,Very Good,D,VVS1,62.5,58.0,530,3.94,3.96,2.47
5350,0.9,Fair,D,SI1,60.4,61.0,3812,6.24,6.22,3.76
11265,1.16,Premium,G,SI2,62.5,58.0,4969,6.72,6.68,4.19
3350,0.91,Premium,E,SI2,58.5,60.0,3379,6.34,6.31,3.7
40975,0.5,Ideal,G,SI2,60.7,56.0,1180,5.13,5.18,3.13
22042,0.31,Ideal,I,VS1,62.8,55.0,628,4.35,4.31,2.72
49540,0.72,Premium,E,SI2,61.7,58.0,2125,5.79,5.74,3.56
6757,1.06,Ideal,I,SI2,61.9,59.0,4103,6.47,6.52,4.02
36769,0.34,Ideal,E,VS2,62.1,54.0,956,4.52,4.5,2.8
28264,0.23,Good,E,VS2,61.8,63.0,357,3.88,3.89,2.4
49385,0.75,Fair,F,SI2,65.1,57.0,2102,5.7,5.66,3.7
41779,0.35,Premium,D,VVS1,60.8,58.0,1247,4.55,4.53,2.76
9989,1.2,Very Good,I,SI1,63.3,57.0,4704,6.7,6.66,4.23
25911,2.22,Very Good,I,SI2,62.9,59.0,15047,8.2,8.24,5.17
2403,0.7,Very Good,E,VS1,63.8,57.0,3177,5.61,5.65,3.59
6984,1.01,Premium,G,SI2,60.1,59.0,4154,6.45,6.39,3.86
9824,1.01,Premium,D,SI2,62.8,59.0,4672,6.44,6.34,4.01
19675,1.7,Good,J,VS2,63.6,59.0,8282,7.53,7.48,4.77
12278,1.2,Very Good,I,SI1,62.9,57.0,5211,6.73,6.78,4.25
13435,1.2,Very Good,G,SI2,61.7,59.0,5518,6.81,6.86,4.22
11229,1.02,Very Good,D,SI2,58.8,58.0,4964,6.62,6.68,3.91
16009,1.17,Ideal,I,SI1,61.7,56.0,6405,6.73,6.78,4.17
26238,1.04,Premium,D,IF,60.6,56.0,15671,6.6,6.54,3.98
42854,0.41,Ideal,D,VVS2,62.3,55.0,1356,4.77,4.76,2.97
948,0.7,Very Good,F,VS1,62.2,58.0,2889,5.64,5.75,3.54
34990,0.34,Ideal,D,VS2,61.6,55.0,881,4.54,4.48,2.78
1861,0.8,Ideal,F,SI2,61.8,59.0,3066,5.94,5.96,3.68
20241,1.37,Premium,H,VS1,62.9,58.0,8669,7.12,7.07,4.46
20082,1.21,Ideal,F,VS2,62.9,54.0,8557,6.82,6.78,4.28
12260,1.26,Premium,I,SI2,60.1,59.0,5207,7.03,6.99,4.21
14951,1.0,Very Good,F,VS1,58.4,63.0,6021,6.58,6.47,3.81
17248,1.34,Ideal,H,SI2,61.6,56.0,6904,7.1,7.05,4.36
12198,1.01,Premium,H,VS2,61.0,61.0,5190,6.47,6.39,3.92
6272,0.71,Very Good,D,VVS2,61.7,58.0,4014,5.71,5.74,3.53
29404,0.33,Ideal,G,VS1,61.1,55.0,699,4.5,4.52,2.75
1265,0.73,Ideal,G,VS1,61.7,55.0,2948,5.8,5.84,3.59
50423,0.7,Ideal,F,SI2,62.0,55.0,2259,5.69,5.73,3.54
7200,1.01,Good,J,VS1,61.5,61.0,4189,6.39,6.45,3.95
28223,0.33,Ideal,F,VS2,62.3,56.0,666,4.41,4.45,2.76
44838,0.55,Very Good,F,VS2,62.5,56.0,1625,5.23,5.27,3.28
45303,0.3,Very Good,D,SI1,62.3,57.0,524,4.26,4.31,2.67
51249,0.7,Good,H,VVS2,64.3,60.0,2355,5.59,5.55,3.58
21233,1.15,Ideal,G,VVS1,60.6,56.0,9377,6.83,6.8,4.13
42239,0.54,Good,G,SI1,63.2,56.0,1292,5.16,5.19,3.27
50698,0.53,Ideal,F,VVS2,62.1,56.0,2290,5.22,5.15,3.22
43130,0.51,Very Good,D,SI1,62.3,63.0,1387,5.08,5.03,3.15
8379,0.31,Ideal,F,VS2,61.9,57.0,583,4.32,4.34,2.68
34337,0.3,Ideal,E,VVS1,62.2,57.0,862,4.28,4.31,2.67
8719,0.32,Ideal,F,SI1,60.9,55.0,586,4.46,4.53,2.72
14456,1.5,Good,H,SI2,57.3,62.0,5833,7.55,7.5,4.31
22773,1.35,Ideal,D,VS2,61.3,57.0,10796,7.13,7.09,4.36
16192,1.07,Ideal,G,VS2,63.0,55.0,6471,6.55,6.5,4.11
15852,1.04,Ideal,G,VS2,62.0,57.0,6342,6.49,6.5,4.03
9949,1.04,Ideal,F,SI2,62.0,54.0,4695,6.49,6.51,4.03
29202,0.33,Very Good,I,IF,62.0,58.0,694,4.44,4.46,2.76
11086,1.21,Fair,E,SI2,65.6,59.0,4926,6.62,6.56,4.32
18894,1.64,Very Good,J,SI2,62.0,59.0,7750,7.47,7.52,4.65
51447,0.7,Ideal,G,VS2,62.9,56.0,2375,5.7,5.65,3.57
14678,1.02,Ideal,G,VS2,62.6,57.0,5922,6.43,6.41,4.02
44026,0.51,Ideal,E,SI1,61.3,55.0,1546,5.17,5.11,3.15
38206,0.43,Premium,F,SI1,61.3,60.0,1016,4.86,4.83,2.97
49238,0.51,Very Good,G,IF,59.3,57.0,2084,5.25,5.31,3.13
18908,1.51,Premium,H,SI1,62.8,60.0,7759,7.22,7.14,4.51
15179,1.01,Premium,F,VS2,62.7,58.0,6097,6.4,6.39,4.01
3002,0.77,Ideal,E,VS2,61.0,56.0,3303,5.91,5.96,3.62
17583,1.14,Ideal,H,SI1,61.8,56.0,7079,6.68,6.72,4.14
16371,0.33,Premium,D,SI1,60.4,60.0,608,4.41,4.46,2.68
29917,0.33,Ideal,G,VVS2,61.9,55.0,713,4.41,4.44,2.74
13123,1.01,Fair,D,SI1,64.7,57.0,5430,6.33,6.25,4.07
9338,0.94,Premium,E,SI1,62.0,58.0,4580,6.27,6.24,3.88
44574,0.53,Very Good,F,VS1,60.6,57.0,1607,5.21,5.25,3.17
52679,0.75,Very Good,D,SI2,63.3,58.0,2551,5.76,5.8,3.66
42289,0.23,Good,E,VVS2,62.2,60.0,505,3.9,3.94,2.44
40728,0.62,Ideal,I,SI2,62.5,55.0,1161,5.45,5.49,3.42
39009,0.4,Ideal,E,VVS2,61.5,55.0,1056,4.79,4.77,2.94
35930,0.43,Ideal,D,SI2,62.6,56.0,919,4.88,4.84,3.04
12991,1.02,Ideal,G,SI1,61.5,57.0,5398,6.54,6.44,3.99
50887,0.9,Premium,F,I1,61.9,59.0,2316,6.18,6.16,3.82
17503,1.02,Ideal,F,VS2,62.8,57.0,7037,6.41,6.36,4.01
16261,1.08,Good,H,VVS1,63.1,57.0,6504,6.52,6.57,4.13
42697,0.6,Ideal,D,SI2,61.3,59.0,1338,5.42,5.48,3.34
9837,1.01,Premium,D,SI2,58.3,59.0,4672,6.67,6.63,3.88
22064,1.51,Very Good,H,VS2,61.9,57.0,10090,7.32,7.36,4.54
15804,1.21,Very Good,E,SI1,62.9,58.0,6324,6.78,6.79,4.27
2858,0.9,Good,E,SI1,62.2,65.0,3274,6.13,6.08,3.8
12955,1.21,Premium,F,SI2,61.5,61.0,5387,6.82,6.77,4.18
36411,0.31,Ideal,E,VS1,61.6,56.0,942,4.38,4.35,2.69
29468,0.32,Ideal,E,VS2,61.4,56.0,702,4.4,4.43,2.71
37367,0.4,Premium,G,VVS2,62.7,59.0,982,4.69,4.72,2.95
41202,0.4,Very Good,E,VVS2,60.5,58.0,1205,4.76,4.8,2.89
51215,0.7,Premium,G,SI1,60.3,61.0,2352,5.75,5.72,3.46
30051,0.41,Very Good,G,SI1,60.3,60.0,719,4.76,4.8,2.88
6971,1.0,Fair,H,SI1,56.3,63.0,4150,6.63,6.61,3.73
37471,0.42,Premium,G,VS1,60.5,59.0,984,4.83,4.79,2.91
3901,0.72,Ideal,F,VS1,61.8,56.0,3489,5.72,5.77,3.55
28941,0.3,Good,H,VVS1,63.3,59.0,684,4.22,4.28,2.69
19941,1.06,Ideal,G,VVS1,61.6,57.0,8488,6.53,6.55,4.03
22726,1.13,Ideal,F,VVS2,62.1,54.0,10742,6.67,6.71,4.16
25743,1.51,Ideal,G,VS1,61.1,57.0,14674,7.41,7.38,4.52
28520,0.34,Very Good,H,VVS2,63.1,57.0,674,4.41,4.49,2.81
20873,1.14,Ideal,G,VS1,61.8,57.0,9090,6.67,6.7,4.12
31141,0.41,Very Good,E,SI1,62.9,56.0,755,4.72,4.76,2.98
20356,1.01,Good,E,VVS2,63.3,58.0,8752,6.31,6.39,4.02
51958,0.79,Ideal,I,SI1,61.6,57.0,2442,5.94,6.0,3.68
51950,0.71,Very Good,E,SI1,63.1,59.0,2441,5.75,5.62,3.59
1179,0.7,Ideal,E,VS1,62.3,54.0,2930,5.67,5.72,3.55
